
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 4028563, 555702052 
 4028463, 555703389 
 4719141, 555767201 
 4771549, 556118694 
 4028560, 556120264 
 4028563, 556235633 
 4028509, 556236898 
 4771549, 556403516 
 3680599, 556404616 
 4771549, 556518700 
 3375152, 556519862 
 4028563, 556601546 
 4028463, 556602452 
 4771549, 556620787 
 3375159, 556621530 
 4771549, 556655399 
 3680655, 556656589 
 4719141, 556772560 
 4771549, 556796004 
 3680607, 556797100 
 4771549, 556863541 
 3680655, 556864323 
 4028563, 556898739 
 4028545, 556899802 
 4771549, 557017606 
 3680595, 557018533 
 4771549, 557037249 
 4028560, 557038094 
 4771549, 557171602 
 3680648, 557172577 
 4771549, 557317529 
 3680677, 557318529 
 4771549, 557622055 
 3680648, 557622922 
 4771549, 557672261 
 3680615, 557673275 
 4028563, 557723620 
 4028525, 557724548 
 4719141, 557771468 
 4771549, 557776553 
 4028419, 557777436 
 4771549, 557875846 
 3680599, 557876936 
 4771549, 557894835 
 4028454, 557895804 
 4028563, 558088314 
 4028469, 558089324 
 4028563, 558138598 
 4028463, 558139547 
 4771549, 558174266 
 3774415, 558175439 
 4771549, 558288855 
 3680640, 558289866 
 4771549, 558559384 
 3680690, 558560409 
 4028563, 558593899 
 4028550, 558594829 
 4028563, 558612369 
 4028541, 558613259 
 4771549, 558631173 
 4028483, 558631956 
 4719141, 558773646 
 4028563, 558779583 
 4028463, 558780364 
 4771549, 558799452 
 3680612, 558800475 
 4771549, 558850005 
 3680574, 558850967 
 4771549, 558979461 
 3680607, 558980399 
 4771549, 559171874 
 4028528, 559173001 
 4771549, 559302058 
 3680677, 559303056 
 4771549, 559353029 
 3680576, 559354021 
 4771549, 559418482 
 3680574, 559419254 
 4028563, 559517279 
 4028484, 559518325 
 4771549, 559567775 
 3375306, 559568947 
 4028563, 559586904 
 4028463, 559587733 
 4771549, 559621355 
 4028528, 559622308 
 4028563, 559655509 
 4028541, 559656332 
 4719141, 559768048 
 4771549, 559773295 
 4028419, 559774133 
 4771549, 559810760 
 3680677, 559811748 
 4771549, 559861095 
 3680599, 559862188 
 4771549, 560007295 
 3680615, 560008276 
 4719141, 767955680 
 4771549, 768155139 
 4028483, 768156549 
 4771549, 768206694 
 3680681, 768207888 
 4771549, 768289308 
 3680615, 768290153 
 4028563, 768339451 
 4028519, 768340428 
 4028563, 768498986 
 4028509, 768500029 
 4771549, 768565065 
 3680595, 768566070 
 4771549, 768630488 
 3774415, 768631501 
 4028563, 768664660 
 4028530, 768665552 
 4719141, 768759020 
 4771549, 768864180 
 4028438, 768865478 
 4771549, 768915468 
 3680677, 768916423 
 4771549, 768934324 
 4028483, 768935116 
 4028563, 769047800 
 4028550, 769048798 
 4771549, 769144628 
 3680595, 769145576 
 4771549, 769226334 
 3413890, 769227424 
 4771549, 769261899 
 3680607, 769262871 
 4028563, 769373764 
 4028545, 769374685 
 4028563, 769391793 
 4028545, 769392478 
 4771549, 769409299 
 4028454, 769410297 
 4028563, 769506777 
 4028541, 769507729 
 4771549, 769619780 
 3774415, 769620708 
 4719141, 769757982 
 4771549, 769940940 
 3774415, 769941835 
 4028563, 769990972 
 4028509, 769991879 
 4771549, 770009000 
 4028419, 770010021 
 4771549, 770028644 
 3680681, 770029589 
 4771549, 770062844 
 3680655, 770063721 
 4771549, 770190980 
 4028454, 770191887 
 4771549, 770303978 
 3680615, 770304928 
 4028563, 770447808 
 4028549, 770448899 
 4028563, 770482226 
 4028530, 770483148 
 4771549, 770500424 
 3680627, 770501351 
 4028563, 770630280 
 4028463, 770631249 
 4771549, 770695941 
 3680677, 770696942 
 4719141, 770754064 
 4771549, 770844144 
 3413890, 770845307 
 4771549, 770957515 
 3680677, 770958358 
 4028563, 771102930 
 4028487, 771104086 
 4771549, 771121886 
 4028483, 771122719 
 4028563, 771187590 
 4028463, 771188463 
 4028563, 771205773 
 4028545, 771206579 
 4028563, 771223902 
 4028541, 771224742 
 4771549, 771384256 
 3680595, 771385676 
 4771549, 771451121 
 3680681, 771452047 
 4028563, 771549684 
 4028550, 771550677 
 4771549, 771599776 
 3680646, 771600606 
 4771549, 771633774 
 3774415, 771634734 
 4771549, 771699404 
 3680585, 771700275 
 4719141, 771760818 
 4771549, 771765928 
 3680595, 771766653 
 4771549, 771820281 
 3680681, 771821111 
 4771549, 771839142 
 3680599, 771840122 
 4771549, 772047887 
 3375159, 772049135 
 4028563, 772099331 
 4028456, 772100263 
 4028563, 772117741 
 4028517, 772118539 
 4028563, 772136090 
 4028570, 772136940 
 4771549, 772232373 
 3680681, 772233160 
 4771549, 772281935 
 3375306, 772282918 
 4771549, 772317092 
 3375159, 772317884 
 4771549, 772350971 
 3680655, 772351951 
 4028563, 772416882 
 4028509, 772417775 
 4028563, 772450837 
 4028449, 772451766 
 4771549, 772485285 
 3680677, 772486201 
 4028563, 772585299 
 4028550, 772586274 
 4771549, 772713155 
 3375152, 772714097 
 4719141, 772758450 
 4028563, 772763742 
 4028456, 772764430 
 4771549, 772785276 
 4028454, 772786376 
 4771549, 772820535 
 3413890, 772821563 
 4771549, 772966479 
 3375152, 772967291 
 4028563, 773094970 
 4028530, 773095992 
 4771549, 773161493 
 3680646, 773162543 
 4771549, 773211759 
 4028419, 773212757 
 4771549, 773263001 
 3680599, 773263907 
 4771549, 773297078 
 3680599, 773297758 
 4028563, 773330705 
 4028519, 773331505 
 4771549, 773381427 
 3680631, 773382355 
 4771549, 773399679 
 3680612, 773400551 
 4771549, 773449301 
 4028483, 773450188 
 4028563, 773467904 
 4028463, 773468735 
 4028563, 773502012 
 4028545, 773502886 
 4028563, 773615002 
 4028517, 773615857 
 4771549, 773649117 
 3680576, 773649994 
 4719141, 773775621 
 4771549, 773812285 
 3680690, 773813333 
 4771549, 773944335 
 4028483, 773945357 
 4771549, 774025549 
 3680631, 774026432 
 4028563, 774059969 
 4028486, 774061026 
 4771549, 774094643 
 3680648, 774095560 
 4771549, 774224180 
 3680559, 774225229 
 4028563, 774259323 
 4028446, 774260229 
 4028563, 774592043 
 4028530, 774593156 
 4028563, 774674696 
 4028570, 774675683 
 4719141, 774767205 
 4028563, 774772153 
 4028446, 774772721 
 4771549, 774792214 
 3680646, 774793307 
 4771549, 774858783 
 3680681, 774859738 
 4771549, 774957103 
 3680655, 774958120 
 4771549, 775038860 
 4028454, 775039872 
 4771549, 775120106 
 3375152, 775121141 
 4771549, 775286172 
 3680595, 775287565 
 4771549, 775402589 
 4028454, 775403481 
 4771549, 775436835 
 3680599, 775437778 
 4771549, 775455354 
 3680585, 775456241 
 4771549, 775600171 
 3680607, 775601159 
 4719141, 775760187 
 4771549, 775765155 
 3680615, 775766095 
 4028563, 775914698 
 4028509, 775915838 
 4771549, 776108341 
 3680615, 776109213 
 4771549, 776127090 
 4028454, 776127907 
 4771549, 776406551 
 3680599, 776407492 
 4028563, 776692666 
 4028541, 776693764 
 4719141, 776773165 
 4771549, 776842659 
 3774415, 776843909 
 4771549, 776893337 
 3680595, 776894277 
 4771549, 776912241 
 3680574, 776913153 
 4028563, 776931021 
 4028509, 776931821 
 4028563, 776997202 
 4028486, 776998313 
 4771549, 777032052 
 3680677, 777033024 
 4771549, 777412712 
 3680631, 777413810 
 4771549, 777527073 
 3680585, 777527938 
 4771549, 777640286 
 3680576, 777641266 
 4771549, 777691501 
 3375152, 777692559 
 4771549, 777726071 
 3680599, 777726888 
 4719141, 777773186 
 4771549, 777890134 
 3680593, 777891192 
 4771549, 777959006 
 3680595, 777959890 
 4028563, 778134659 
 4028530, 778135767 
 4771549, 778185213 
 4028454, 778186257 
 4771549, 778314337 
 3680595, 778315197 
 4771549, 778443536 
 3680659, 778444616 
 4771549, 778526025 
 3680593, 778526943 
 4771549, 778591201 
 3680627, 778592114 
 4771549, 778657194 
 4028454, 778658030 
 4028563, 778708105 
 4028467, 778709022 
 4771549, 778726581 
 3680574, 778727386 
 4719141, 778786252 
 4028563, 778791311 
 4028463, 778792229 
 4028563, 778922578 
 4028446, 778924023 
 4771549, 779083749 
 4028438, 779084782 
 4028563, 779118232 
 4028463, 779119102 
 4028563, 779136238 
 4028446, 779136940 
 4771549, 779186425 
 3680681, 779187453 
 4771549, 779237297 
 3680599, 779238195 
 4028563, 779460235 
 4028484, 779461257 
 4028563, 779558489 
 4028509, 779559465 
 4771549, 779577065 
 3375159, 779578068 
 4028563, 779643259 
 4028517, 779644187 
 4771549, 779692847 
 3680615, 779693826 
 4719141, 779773263 
 4719141, 983968864 
 4028563, 984026432 
 4028446, 984027321 
 4028563, 984045430 
 4028541, 984046442 
 4028563, 984110744 
 4028509, 984111553 
 4028563, 984380413 
 4028530, 984381535 
 4771549, 984478790 
 4028454, 984479790 
 4771549, 984622658 
 4028528, 984623653 
 4719141, 984768841 
 4771549, 984871314 
 3375152, 984872551 
 4771549, 984953660 
 3680677, 984954741 
 4771549, 985099580 
 3680655, 985100705 
 4771549, 985181320 
 4028419, 985182358 
 4771549, 985199955 
 3680595, 985200831 
 4028563, 985219579 
 4028463, 985220485 
 4028563, 985425915 
 4028456, 985427072 
 4771549, 985492894 
 3680612, 985493876 
 4719141, 985755448 
 4771549, 985797080 
 3774415, 985798360 
 4771549, 985910946 
 3680641, 985911980 
 4028563, 985929767 
 4028564, 985930892 
 4028563, 986044140 
 4028467, 986045120 
 4771549, 986109206 
 3680595, 986110136 
 4771549, 986127340 
 3774415, 986128117 
 4028563, 986145631 
 4028463, 986146370 
 4028563, 986226760 
 4028446, 986227749 
 4771549, 986245441 
 4028483, 986246346 
 4771549, 986325760 
 4028560, 986326738 
 4771549, 986406546 
 3680631, 986407566 
 4771549, 986456056 
 3413890, 986457176 
 4028563, 986475733 
 4028486, 986476728 
 4771549, 986573201 
 3680574, 986574201 
 4028563, 986607639 
 4028550, 986608514 
 4771549, 986672798 
 4028454, 986673745 
 4719141, 986767265 
 4028563, 986772694 
 4028564, 986773469 
 4771549, 986792949 
 3680655, 986794014 
 4771549, 986812011 
 3680627, 986812891 
 4771549, 986831189 
 3375306, 986832132 
 4771549, 986881051 
 3413890, 986881906 
 4028563, 987056445 
 4028463, 987057480 
 4771549, 987106249 
 4028454, 987107164 
 4771549, 987140490 
 3680646, 987141500 
 4028563, 987159129 
 4028446, 987159991 
 4771549, 987240746 
 3680612, 987241671 
 4028563, 987291413 
 4028446, 987292155 
 4771549, 987309379 
 4028454, 987310144 
 4028563, 987374592 
 4028530, 987375513 
 4028563, 987424323 
 4028487, 987425315 
 4771549, 987553610 
 3375306, 987554507 
 4028563, 987634569 
 4028545, 987635526 
 4771549, 987684228 
 3413843, 987685213 
 4719141, 987761982 
 4771549, 987928469 
 3680690, 987929601 
 4771549, 988011164 
 3680620, 988012206 
 4028563, 988046928 
 4028517, 988047940 
 4028563, 988160058 
 4028541, 988161014 
 4028563, 988178550 
 4028449, 988179390 
 4028563, 988228127 
 4028530, 988228882 
 4771549, 988358437 
 3680593, 988359527 
 4771549, 988408784 
 3680659, 988409734 
 4028563, 988568973 
 4028463, 988569930 
 4771549, 988603857 
 3680599, 988604787 
 4028563, 988716633 
 4028530, 988717510 
 4719141, 988761125 
 4771549, 988880721 
 4028419, 988881916 
 4771549, 988963218 
 3680615, 988964249 
 4771549, 989046973 
 3680615, 989047738 
 4771549, 989082160 
 3680599, 989082924 
 4771549, 989179587 
 3680655, 989180592 
 4771549, 989277458 
 3680599, 989278280 
 4028563, 989296698 
 4028525, 989297651 
 4028563, 989363384 
 4028541, 989364284 
 4771549, 989429683 
 3680690, 989430651 
 4028563, 989448233 
 4028519, 989449096 
 4028563, 989467134 
 4028549, 989468008 
 4771549, 989485693 
 4028528, 989486530 
 4028563, 989568613 
 4028570, 989569543 
 4028563, 989602782 
 4028545, 989603690 
 4719141, 989762048 
 4771549, 989802525 
 4028454, 989803620 
 4771549, 989902482 
 3680595, 989903577 
 4771549, 989937125 
 3413843, 989938110 
 4771549, 990145953 
 3680615, 990147098 
 4771549, 990164951 
 4028454, 990165741 
 4028563, 990500372 
 4028486, 990501802 
 4771549, 990551349 
 3680595, 990552236 
 4771549, 990570898 
 3680564, 990571982 
 4719141, 990755007 
 4771549, 990781043 
 3680641, 990782186 
 4771549, 990896565 
 3680595, 990897453 
 4771549, 990930952 
 3680612, 990931887 
 4771549, 990981464 
 3375306, 990982575 
 4028563, 991033587 
 4028517, 991034539 
 4771549, 991068499 
 4028528, 991069441 
 4028563, 991103818 
 4028530, 991104815 
 4771549, 991138858 
 3680631, 991139805 
 4771549, 991157339 
 3680612, 991158091 
 4771549, 991175590 
 3680681, 991176485 
 4771549, 991193926 
 3680595, 991194725 
 4771549, 991212126 
 3680615, 991213007 
 4771549, 991309834 
 3680585, 991310777 
 4028563, 991329100 
 4028446, 991330000 
 4771549, 991411760 
 4028483, 991412769 
 4771549, 991478548 
 3680576, 991479605 
 4771549, 991560224 
 3680599, 991561207 
 4028563, 991579658 
 4028484, 991580515 
 4771549, 991597961 
 3680595, 991598781 
 4771549, 991616738 
 3680585, 991617563 
 4719141, 991777414 
 4771549, 991846082 
 3680640, 991847157 
 4771549, 991885496 
 4028438, 991886694 
 4771549, 992240853 
 4028528, 992242051 
 4771549, 992260281 
 4028419, 992261147 
 4771549, 992279442 
 3680677, 992280453 
 4028563, 992298408 
 4028463, 992299264 
 4771549, 992333145 
 3680677, 992333903 
 4028563, 992352829 
 4028446, 992353706 
 4771549, 992421118 
 3680564, 992422238 
 4771549, 992488963 
 4028483, 992490046 
 4028563, 992602795 
 4028545, 992603847 
 4719141, 992767493 
 4771549, 992791096 
 3680599, 992792197 
 4028563, 992810831 
 4028467, 992811723 
 4771549, 992880916 
 4028560, 992881987 
 4771549, 993129654 
 3680677, 993130625 
 4771549, 993293796 
 3680655, 993294980 
 4771549, 993376523 
 3680599, 993377302 
 4771549, 993506384 
 3680595, 993507445 
 4771549, 993604500 
 3375306, 993605570 
 4771549, 993623696 
 3680640, 993624583 
 4771549, 993642092 
 3375159, 993643009 
 4771549, 993710403 
 3680576, 993711368 
 4771549, 993757865 
 3375159, 993759133 
 4719141, 993780603 
 4771549, 993864681 
 3375152, 993865823 
 4028563, 993883781 
 4028446, 993884714 
 4771549, 993934269 
 3413843, 993935359 
 4771549, 993969311 
 3680607, 993970253 
 4771549, 993988007 
 3680612, 993988909 
 4771549, 994088553 
 3680574, 994089577 
 4771549, 994107683 
 3680599, 994108459 
 4771549, 994173939 
 3680640, 994174799 
 4771549, 994192446 
 3680655, 994193361 
 4028563, 994276062 
 4028549, 994277054 
 4028563, 994326590 
 4028463, 994327477 
 4771549, 994409544 
 3680595, 994410467 
 4771549, 994508102 
 3375159, 994508997 
 4028563, 994542866 
 4028463, 994543596 
 4771549, 994672285 
 3375152, 994673090 
 4771549, 994690777 
 3680612, 994691526 
 4719141, 994780644 
 4028563, 994786186 
 4028550, 994787061 
 4771549, 994873319 
 3680585, 994874358 
 4771549, 995164602 
 3680585, 995165597 
 4028563, 995199103 
 4028530, 995200125 
 4771549, 995218299 
 3680559, 995219174 
 4028563, 995268957 
 4028570, 995269867 
 4771549, 995352433 
 3680585, 995353209 
 4771549, 995402444 
 3680595, 995403332 
 4028563, 995484428 
 4028463, 995485243 
 4771549, 995534549 
 3375152, 995535384 
 4028563, 995569835 
 4028570, 995570705 
 4771549, 995714557 
 3680690, 995715590 
 4719141, 995761908 
 4771549, 995766940 
 3680641, 995767800 
 4771549, 995790274 
 3680612, 995791196 
 4028563, 995859151 
 4028517, 995860278 
 4771549, 995878332 
 3680655, 995879396 
 4771549, 996089292 
 3680612, 996090150 
 4719141, 159923283 
 4771549, 159979053 
 4028528, 159980271 
 4771549, 160061595 
 3413843, 160062707 
 4771549, 160081741 
 3680585, 160082599 
 4028563, 160101404 
 4028550, 160102350 
 4771549, 160168633 
 3680574, 160169661 
 4028563, 160457073 
 4028570, 160458148 
 4771549, 160587898 
 3375306, 160589035 
 4771549, 160717351 
 3774415, 160718449 
 4719141, 160824227 
 4771549, 160946494 
 3375152, 160947729 
 4771549, 161014084 
 3375152, 161015293 
 4028563, 161048772 
 4028525, 161049842 
 4771549, 161084303 
 3680631, 161085271 
 4771549, 161102854 
 3680595, 161103734 
 4028563, 161121308 
 4028519, 161122138 
 4771549, 161140561 
 3413890, 161141576 
 4771549, 161239464 
 4028528, 161240466 
 4771549, 161337432 
 3680646, 161338454 
 4771549, 161420976 
 3680593, 161421934 
 4771549, 161455898 
 3375159, 161456935 
 4771549, 161521974 
 3680648, 161523087 
 4719141, 161792098 
 4028563, 161876498 
 4028549, 161877488 
 4771549, 161944046 
 4028528, 161944976 
 4028563, 162057719 
 4028449, 162058727 
 4028563, 162171478 
 4028446, 162172378 
 4771549, 162207270 
 3680607, 162208297 
 4771549, 162320703 
 3680641, 162321638 
 4771549, 162418434 
 3680615, 162419441 
 4771549, 162580039 
 3680648, 162580960 
 4771549, 162661999 
 4028438, 162663029 
 4719141, 162820942 
 4028563, 162921338 
 4028509, 162922382 
 4771549, 162940396 
 4028419, 162941319 
 4771549, 163086564 
 3680574, 163087734 
 4028563, 163121438 
 4028467, 163122248 
 4771549, 163172158 
 3680690, 163173185 
 4771549, 163255003 
 4028454, 163255988 
 4771549, 163321623 
 3680648, 163322474 
 4771549, 163418833 
 3680659, 163419818 
 4771549, 163486415 
 3680655, 163487379 
 4028563, 163678149 
 4028530, 163679170 
 4028563, 163713846 
 4028486, 163714714 
 4719141, 163776918 
 4771549, 163814212 
 3680593, 163815347 
 4028563, 163928775 
 4028530, 163929626 
 4028563, 163980335 
 4028509, 163981213 
 4028563, 164031003 
 4028545, 164032016 
 4771549, 164050162 
 3680612, 164051007 
 4771549, 164147174 
 3680655, 164147997 
 4028563, 164165645 
 4028549, 164166465 
 4028563, 164183886 
 4028530, 164184621 
 4771549, 164281774 
 3680677, 164282796 
 4771549, 164347833 
 4028560, 164348720 
 4028563, 164413710 
 4028530, 164414501 
 4771549, 164480932 
 3680615, 164481902 
 4028563, 164515974 
 4028541, 164516838 
 4028563, 164676205 
 4028517, 164677232 
 4771549, 164711606 
 3680595, 164712554 
 4719141, 164779727 
 4771549, 164801693 
 3680595, 164802556 
 4771549, 164837551 
 3680615, 164838473 
 4771549, 164871853 
 3413890, 164872910 
 4028563, 165050094 
 4028446, 165051222 
 4771549, 165210755 
 3680627, 165211972 
 4771549, 165245732 
 3413890, 165246515 
 4771549, 165265316 
 3680599, 165266315 
 4771549, 165442034 
 3680655, 165443052 
 4771549, 165540467 
 3680593, 165541512 
 4771549, 165575127 
 4028454, 165576119 
 4028563, 165641215 
 4028449, 165642138 
 4719141, 165766769 
 4771549, 165839055 
 4028454, 165839930 
 4028563, 165858226 
 4028486, 165859279 
 4771549, 165971707 
 3375306, 165972815 
 4028563, 166039306 
 4028463, 166040353 
 4771549, 166090013 
 3680574, 166090977 
 4771549, 166124868 
 4028419, 166125891 
 4771549, 166159092 
 4028528, 166159943 
 4771549, 166195032 
 3680615, 166195922 
 4771549, 166229483 
 3680641, 166230376 
 4771549, 166328508 
 3680659, 166329541 
 4028563, 166394754 
 4028463, 166395557 
 4771549, 166413478 
 3680690, 166414339 
 4771549, 166525749 
 3680612, 166526731 
 4028563, 166624609 
 4028446, 166625537 
 4028563, 166643950 
 4028463, 166644781 
 4719141, 166768124 
 4771549, 167014585 
